6.309700000000000000e+05,4.834319000000000000e+06,7.698499999999999943e+01
6.309700000000000000e+05,4.834320000000000000e+06,9.213199999999999079e+01
6.309700000000000000e+05,4.834321000000000000e+06,9.212500000000000000e+01
6.309700000000000000e+05,4.834322000000000000e+06,9.212666666666666515e+01
6.309700000000000000e+05,4.834323000000000000e+06,9.212999999999999545e+01
6.309700000000000000e+05,4.834335000000000000e+06,6.543999999999999773e+01
6.309700000000000000e+05,4.834336000000000000e+06,6.223750000000000426e+01
6.309700000000000000e+05,4.834337000000000000e+06,6.224000000000000199e+01
6.309700000000000000e+05,4.834338000000000000e+06,6.225800000000000267e+01
6.309700000000000000e+05,4.834339000000000000e+06,6.221500000000000341e+01
6.309700000000000000e+05,4.834340000000000000e+06,6.220333333333334025e+01
6.309700000000000000e+05,4.834344000000000000e+06,6.214999999999999858e+01
6.309700000000000000e+05,4.834345000000000000e+06,6.246833333333333371e+01
6.309700000000000000e+05,4.834349000000000000e+06,5.312999999999999545e+01
6.309700000000000000e+05,4.834350000000000000e+06,5.306599999999999540e+01
6.309700000000000000e+05,4.834351000000000000e+06,5.307800000000001006e+01
6.309700000000000000e+05,4.834352000000000000e+06,5.343500000000000227e+01
6.309700000000000000e+05,4.834353000000000000e+06,5.346333333333333115e+01
6.309700000000000000e+05,4.834355000000000000e+06,6.443600000000000705e+01
6.309700000000000000e+05,4.834356000000000000e+06,6.484571428571429408e+01
6.309700000000000000e+05,4.834357000000000000e+06,6.028500000000000369e+01
6.309700000000000000e+05,4.834358000000000000e+06,6.539818181818181131e+01
6.309700000000000000e+05,4.834359000000000000e+06,6.565222222222222115e+01
6.309700000000000000e+05,4.834360000000000000e+06,6.551500000000000057e+01
6.309700000000000000e+05,4.834361000000000000e+06,6.418727272727272748e+01
6.309700000000000000e+05,4.834362000000000000e+06,6.407375000000000398e+01
6.309710000000000000e+05,4.834088000000000000e+06,4.450999999999999801e+01
6.309710000000000000e+05,4.834089000000000000e+06,6.247999999999999687e+01
6.309710000000000000e+05,4.834090000000000000e+06,7.731999999999999318e+01
6.309710000000000000e+05,4.834091000000000000e+06,8.487800000000001432e+01
6.309710000000000000e+05,4.834092000000000000e+06,9.095333333333333314e+01
6.309710000000000000e+05,4.834093000000000000e+06,9.090500000000000114e+01
6.309710000000000000e+05,4.834094000000000000e+06,9.085999999999999943e+01
6.309710000000000000e+05,4.834095000000000000e+06,9.080500000000000682e+01
6.309710000000000000e+05,4.834096000000000000e+06,9.138250000000000739e+01
6.309710000000000000e+05,4.834097000000000000e+06,9.141499999999999204e+01
6.309710000000000000e+05,4.834098000000000000e+06,9.328499999999999659e+01
6.309710000000000000e+05,4.834099000000000000e+06,9.203999999999999204e+01
6.309710000000000000e+05,4.834100000000000000e+06,9.169666666666667254e+01
6.309710000000000000e+05,4.834101000000000000e+06,9.091499999999999204e+01
6.309710000000000000e+05,4.834102000000000000e+06,9.095999999999999375e+01
6.309710000000000000e+05,4.834103000000000000e+06,9.093999999999999773e+01
6.309710000000000000e+05,4.834104000000000000e+06,9.087500000000000000e+01
6.309710000000000000e+05,4.834105000000000000e+06,9.084000000000000341e+01
6.309710000000000000e+05,4.834106000000000000e+06,9.082499999999998863e+01
6.309710000000000000e+05,4.834107000000000000e+06,9.080000000000001137e+01
6.309710000000000000e+05,4.834108000000000000e+06,9.112666666666666515e+01
6.309710000000000000e+05,4.834109000000000000e+06,9.186499999999999488e+01
6.309710000000000000e+05,4.834110000000000000e+06,9.181999999999999318e+01
6.309710000000000000e+05,4.834111000000000000e+06,9.127500000000000568e+01
6.309710000000000000e+05,4.834112000000000000e+06,9.126500000000000057e+01
6.309710000000000000e+05,4.834113000000000000e+06,9.180000000000001137e+01
6.309710000000000000e+05,4.834114000000000000e+06,9.072666666666667368e+01
6.309710000000000000e+05,4.834115000000000000e+06,9.072499999999999432e+01
6.309710000000000000e+05,4.834116000000000000e+06,9.071000000000000796e+01
6.309710000000000000e+05,4.834117000000000000e+06,9.074500000000000455e+01
6.309710000000000000e+05,4.834118000000000000e+06,9.363799999999999102e+01
6.309710000000000000e+05,4.834119000000000000e+06,9.530749999999999034e+01
6.309710000000000000e+05,4.834120000000000000e+06,9.462000000000000455e+01
6.309710000000000000e+05,4.834121000000000000e+06,9.465500000000000114e+01
6.309710000000000000e+05,4.834122000000000000e+06,9.477500000000000568e+01
6.309710000000000000e+05,4.834123000000000000e+06,9.465500000000000114e+01
6.309710000000000000e+05,4.834124000000000000e+06,9.437500000000000000e+01
6.309710000000000000e+05,4.834125000000000000e+06,9.087999999999999545e+01
6.309710000000000000e+05,4.834126000000000000e+06,9.089000000000000057e+01
6.309710000000000000e+05,4.834127000000000000e+06,9.085999999999999943e+01
6.309710000000000000e+05,4.834128000000000000e+06,9.093500000000000227e+01
6.309710000000000000e+05,4.834129000000000000e+06,9.098499999999999943e+01
6.309710000000000000e+05,4.834130000000000000e+06,9.140750000000001307e+01
6.309710000000000000e+05,4.834131000000000000e+06,9.185999999999998522e+01
6.309710000000000000e+05,4.834132000000000000e+06,9.089000000000000057e+01
6.309710000000000000e+05,4.834133000000000000e+06,9.102000000000001023e+01
6.309710000000000000e+05,4.834161000000000000e+06,8.443999999999999773e+01
6.309710000000000000e+05,4.834162000000000000e+06,8.419499999999999318e+01
6.309710000000000000e+05,4.834163000000000000e+06,8.409999999999999432e+01
6.309710000000000000e+05,4.834164000000000000e+06,8.282000000000000739e+01
6.309710000000000000e+05,4.834165000000000000e+06,8.278666666666667595e+01
6.309710000000000000e+05,4.834166000000000000e+06,8.330799999999999272e+01
6.309710000000000000e+05,4.834167000000000000e+06,8.243999999999999773e+01
6.309710000000000000e+05,4.834168000000000000e+06,8.418999999999999773e+01
6.309710000000000000e+05,4.834169000000000000e+06,8.406000000000000227e+01
6.309710000000000000e+05,4.834170000000000000e+06,8.397999999999998977e+01
6.309710000000000000e+05,4.834171000000000000e+06,8.387000000000000455e+01
6.309710000000000000e+05,4.834172000000000000e+06,8.621999999999999886e+01
6.309710000000000000e+05,4.834173000000000000e+06,8.877000000000001023e+01
6.309710000000000000e+05,4.834174000000000000e+06,8.875999999999999091e+01
6.309710000000000000e+05,4.834175000000000000e+06,8.658499999999999375e+01
6.309710000000000000e+05,4.834176000000000000e+06,8.721999999999999886e+01
6.309710000000000000e+05,4.834177000000000000e+06,8.656000000000000227e+01
6.309710000000000000e+05,4.834178000000000000e+06,8.440500000000000114e+01
6.309710000000000000e+05,4.834179000000000000e+06,8.368500000000000227e+01
6.309710000000000000e+05,4.834180000000000000e+06,8.378000000000000114e+01
6.309710000000000000e+05,4.834181000000000000e+06,8.378499999999999659e+01
6.309710000000000000e+05,4.834182000000000000e+06,8.383500000000000796e+01
6.309710000000000000e+05,4.834183000000000000e+06,8.382499999999998863e+01
6.309710000000000000e+05,4.834184000000000000e+06,8.381999999999999318e+01
6.309710000000000000e+05,4.834185000000000000e+06,8.381000000000000227e+01
6.309710000000000000e+05,4.834186000000000000e+06,8.381000000000000227e+01
6.309710000000000000e+05,4.834187000000000000e+06,8.383500000000000796e+01
6.309710000000000000e+05,4.834188000000000000e+06,8.391249999999999432e+01
6.309710000000000000e+05,4.834189000000000000e+06,8.396250000000000568e+01
6.309710000000000000e+05,4.834190000000000000e+06,8.407333333333333769e+01
6.309710000000000000e+05,4.834191000000000000e+06,8.431499999999999773e+01
6.309710000000000000e+05,4.834192000000000000e+06,8.431999999999999318e+01
6.309710000000000000e+05,4.834205000000000000e+06,1.052349999999999852e+02
6.309710000000000000e+05,4.834206000000000000e+06,9.367285714285715414e+01
6.309710000000000000e+05,4.834207000000000000e+06,9.078545454545454163e+01
6.309710000000000000e+05,4.834208000000000000e+06,1.123299999999999983e+02
6.309710000000000000e+05,4.834209000000000000e+06,1.120000000000000000e+02
6.309710000000000000e+05,4.834210000000000000e+06,1.119800000000000040e+02
6.309710000000000000e+05,4.834211000000000000e+06,1.120000000000000000e+02
6.309710000000000000e+05,4.834212000000000000e+06,1.174599999999999937e+02
6.309710000000000000e+05,4.834213000000000000e+06,1.210150000000000006e+02
6.309710000000000000e+05,4.834214000000000000e+06,1.209933333333333394e+02
6.309710000000000000e+05,4.834216000000000000e+06,1.105150000000000006e+02
6.309710000000000000e+05,4.834217000000000000e+06,1.104566666666666634e+02
6.309710000000000000e+05,4.834218000000000000e+06,1.104366666666666674e+02
6.309710000000000000e+05,4.834219000000000000e+06,1.104325000000000045e+02
6.309710000000000000e+05,4.834220000000000000e+06,1.104300000000000068e+02
6.309710000000000000e+05,4.834221000000000000e+06,1.105999999999999943e+02
6.309710000000000000e+05,4.834222000000000000e+06,1.106150000000000091e+02
6.309710000000000000e+05,4.834224000000000000e+06,1.113499999999999943e+02
6.309710000000000000e+05,4.834271000000000000e+06,6.148000000000000398e+01
6.309710000000000000e+05,4.834272000000000000e+06,7.581714285714285495e+01
6.309710000000000000e+05,4.834273000000000000e+06,6.656000000000000227e+01
6.309710000000000000e+05,4.834274000000000000e+06,7.499214285714286632e+01
6.309710000000000000e+05,4.834275000000000000e+06,9.347599999999999909e+01
6.309710000000000000e+05,4.834276000000000000e+06,8.009428571428573207e+01
6.309710000000000000e+05,4.834277000000000000e+06,7.594499999999999318e+01
6.309710000000000000e+05,4.834278000000000000e+06,8.568666666666666742e+01
6.309710000000000000e+05,4.834279000000000000e+06,9.101500000000000057e+01
6.309710000000000000e+05,4.834280000000000000e+06,7.591500000000000625e+01
6.309710000000000000e+05,4.834283000000000000e+06,7.600249999999999773e+01
6.309710000000000000e+05,4.834284000000000000e+06,9.060500000000000398e+01
6.309710000000000000e+05,4.834285000000000000e+06,9.061499999999999488e+01
6.309710000000000000e+05,4.834286000000000000e+06,1.052133333333333240e+02
6.309710000000000000e+05,4.834287000000000000e+06,1.052875000000000085e+02
6.309710000000000000e+05,4.834288000000000000e+06,1.054699999999999989e+02
6.309710000000000000e+05,4.834289000000000000e+06,1.039200000000000017e+02
6.309710000000000000e+05,4.834290000000000000e+06,1.024399999999999977e+02
6.309710000000000000e+05,4.834291000000000000e+06,1.027800000000000011e+02
6.309710000000000000e+05,4.834309000000000000e+06,8.656000000000000227e+01
6.309710000000000000e+05,4.834310000000000000e+06,8.931750000000000966e+01
6.309710000000000000e+05,4.834311000000000000e+06,8.940600000000000591e+01
6.309710000000000000e+05,4.834312000000000000e+06,9.103799999999999670e+01
6.309710000000000000e+05,4.834313000000000000e+06,9.213249999999999318e+01
6.309710000000000000e+05,4.834314000000000000e+06,9.213499999999999091e+01
6.309710000000000000e+05,4.834315000000000000e+06,9.216000000000001080e+01
6.309710000000000000e+05,4.834316000000000000e+06,9.218500000000000227e+01
6.309710000000000000e+05,4.834320000000000000e+06,4.656000000000000227e+01
6.309710000000000000e+05,4.834321000000000000e+06,9.210999999999999943e+01
6.309710000000000000e+05,4.834322000000000000e+06,9.211199999999999477e+01
6.309710000000000000e+05,4.834323000000000000e+06,9.209999999999999432e+01
6.309710000000000000e+05,4.834324000000000000e+06,9.208250000000001023e+01
6.309710000000000000e+05,4.834325000000000000e+06,9.231399999999999295e+01
6.309710000000000000e+05,4.834326000000000000e+06,9.223999999999999488e+01
6.309710000000000000e+05,4.834337000000000000e+06,6.202000000000000313e+01
6.309710000000000000e+05,4.834338000000000000e+06,6.202666666666666373e+01
6.309710000000000000e+05,4.834339000000000000e+06,6.203833333333333400e+01
6.309710000000000000e+05,4.834340000000000000e+06,6.228500000000000369e+01
6.309710000000000000e+05,4.834341000000000000e+06,6.273166666666667624e+01
6.309710000000000000e+05,4.834342000000000000e+06,6.291500000000000625e+01
6.309710000000000000e+05,4.834343000000000000e+06,6.117428571428571615e+01
6.309710000000000000e+05,4.834344000000000000e+06,6.211749999999999972e+01
6.309710000000000000e+05,4.834348000000000000e+06,6.407999999999999829e+01
6.309710000000000000e+05,4.834349000000000000e+06,6.407200000000000273e+01
6.309710000000000000e+05,4.834350000000000000e+06,6.398666666666667169e+01
6.309710000000000000e+05,4.834351000000000000e+06,6.388400000000000034e+01
6.309710000000000000e+05,4.834352000000000000e+06,6.384666666666667112e+01
6.309710000000000000e+05,4.834353000000000000e+06,6.440636363636363626e+01
6.309710000000000000e+05,4.834354000000000000e+06,6.535428571428570876e+01
6.309710000000000000e+05,4.834355000000000000e+06,6.403499999999999659e+01
6.309710000000000000e+05,4.834360000000000000e+06,6.392666666666666941e+01
6.309710000000000000e+05,4.834361000000000000e+06,6.439904761904762154e+01
6.309710000000000000e+05,4.834362000000000000e+06,6.513583333333333769e+01
6.309710000000000000e+05,4.834363000000000000e+06,6.525549999999999784e+01
6.309720000000000000e+05,4.834088000000000000e+06,8.417000000000000171e+01
6.309720000000000000e+05,4.834089000000000000e+06,9.090000000000000568e+01
6.309720000000000000e+05,4.834090000000000000e+06,9.089666666666666117e+01
6.309720000000000000e+05,4.834091000000000000e+06,9.089000000000000057e+01
6.309720000000000000e+05,4.834092000000000000e+06,9.091499999999999204e+01
6.309720000000000000e+05,4.834093000000000000e+06,9.092500000000001137e+01
6.309720000000000000e+05,4.834094000000000000e+06,9.089000000000000057e+01
6.309720000000000000e+05,4.834095000000000000e+06,9.163000000000000966e+01
6.309720000000000000e+05,4.834096000000000000e+06,9.157249999999999091e+01
6.309720000000000000e+05,4.834097000000000000e+06,9.138333333333332575e+01
6.309720000000000000e+05,4.834098000000000000e+06,9.100999999999999091e+01
6.309720000000000000e+05,4.834099000000000000e+06,9.094999999999998863e+01
6.309720000000000000e+05,4.834100000000000000e+06,9.091499999999999204e+01
6.309720000000000000e+05,4.834101000000000000e+06,9.092000000000000171e+01
6.309720000000000000e+05,4.834102000000000000e+06,9.087000000000000455e+01
6.309720000000000000e+05,4.834103000000000000e+06,9.083500000000000796e+01
6.309720000000000000e+05,4.834104000000000000e+06,9.082999999999999829e+01
6.309720000000000000e+05,4.834105000000000000e+06,9.081000000000000227e+01
6.309720000000000000e+05,4.834106000000000000e+06,9.081000000000000227e+01
6.309720000000000000e+05,4.834107000000000000e+06,9.079333333333333655e+01
6.309720000000000000e+05,4.834108000000000000e+06,9.119400000000000261e+01
6.309720000000000000e+05,4.834109000000000000e+06,9.075499999999999545e+01
6.309720000000000000e+05,4.834110000000000000e+06,9.077500000000000568e+01
6.309720000000000000e+05,4.834111000000000000e+06,9.078499999999999659e+01
6.309720000000000000e+05,4.834112000000000000e+06,9.082500000000000284e+01
6.309720000000000000e+05,4.834113000000000000e+06,9.074666666666666970e+01
6.309720000000000000e+05,4.834114000000000000e+06,9.229599999999999227e+01
6.309720000000000000e+05,4.834115000000000000e+06,9.602500000000000568e+01
6.309720000000000000e+05,4.834116000000000000e+06,9.521249999999999147e+01
6.309720000000000000e+05,4.834117000000000000e+06,9.451500000000000057e+01
6.309720000000000000e+05,4.834118000000000000e+06,9.451333333333333542e+01
6.309720000000000000e+05,4.834119000000000000e+06,9.453999999999999204e+01
6.309720000000000000e+05,4.834120000000000000e+06,9.456999999999999318e+01
6.309720000000000000e+05,4.834121000000000000e+06,9.459999999999999432e+01
6.309720000000000000e+05,4.834122000000000000e+06,9.467499999999999716e+01
6.309720000000000000e+05,4.834123000000000000e+06,9.463750000000000284e+01
